date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2023-01-12,BA,214.32000732421875,Defense,30.0,Fear,67.43593750000001,316.449,119.4108,4.64,23445.400797777776,7035.182433333333,102.71529375,2.438,1.22,78.32,4.36,0.2435744639604966,-0.8998179063200951,0.9083522893488408,0.5429169971073884,47,0.5618117259854966,0.9430028200149536,0.3182372620249999,0.943966805934906,0.11995102108476,0.268468249708278,0.5855157428715537
2023-01-13,BA,214.1300048828125,Defense,31.0,Fear,67.39765625000001,316.449,119.1422,4.64,23444.693146666665,7034.6374,102.721365625,2.438,1.31,79.9,4.36,0.3805669267639154,-0.8811813965439796,0.9118820391595364,0.5132426005593754,41,0.617277274953156,0.9438685178756714,0.2367103481892405,0.9361416697502136,0.146012387567813,0.3300295489451743,0.5425222543443249
2023-01-16,BA,214.1300048828125,Defense,45.0,Fear,67.359375,316.449,119.1995,4.64,23443.985495555553,7034.092366666667,102.7274375,2.438,1.31,80.16250000000001,4.36,0.3238840054939775,-0.7851475924253464,0.9136857073754072,0.5827777781262377,34,0.5768092287813916,0.9419967532157898,0.2529252232874141,0.886333167552948,0.1702655578607364,0.2293759677996671,0.5933162112889205
2023-01-17,BA,211.41000366210935,Defense,51.0,Neutral,67.32109375,316.449,119.2186,4.64,23443.277844444445,7033.547333333333,102.733509375,2.438,1.36,80.25,4.36,0.4351876320663926,-0.7342642098665237,0.8971824273467064,0.5011511800943542,43,0.6698794201189695,0.9377782344818116,0.2346917880525768,0.8616162538528442,0.0954287918609415,0.3572046107017538,0.51370567990686
2023-01-18,BA,209.41000366210935,Defense,52.0,Neutral,67.2828125,316.449,119.08,4.64,23442.570193333333,7033.0023,102.73958125,2.438,1.25,79.53,4.36,0.3148941211402416,-0.9305040184408426,0.9256735034286976,0.558076148934014,63,0.589024392592292,0.9479848742485046,0.2741302714520503,0.953254461288452,0.136845336473059,0.3349820989260567,0.5664239733323955
2023-01-19,BA,207.08999633789065,Defense,45.0,Fear,67.24453125000001,316.449,119.6033,4.64,23441.86254222222,7032.457266666666,102.745653125,2.438,1.19,80.31,4.36,0.2390552866654318,-0.8977079801261425,0.922220978885889,0.6195211620332008,61,0.5416435882998784,0.950771689414978,0.3025883016344465,0.9412462711334229,0.155768104134219,0.2382548876565086,0.6037743998474314
2023-01-20,BA,206.7599945068359,Defense,51.0,Neutral,67.20625000000001,316.449,119.3588,4.64,23441.15489111111,7031.9122333333335,102.751725,2.438,1.25,81.27,4.36,0.2316044619216061,-0.8403730764985085,0.917203649878502,0.6106070441362286,41,0.5050517597303885,0.9449237585067748,0.2734472978087823,0.9139767289161682,0.2215009449594994,0.2270009102310963,0.6046469159708342
2023-01-23,BA,209.97000122070312,Defense,50.0,Neutral,67.16796875,316.449,119.1671,4.64,23440.44724,7031.3672,102.757796875,2.438,1.24,81.62,4.36,0.2705567922019823,-0.9045810885727406,0.9225929901003838,0.5901826497102808,55,0.5712702648544853,0.9473974704742432,0.300713472652503,0.9458054900169371,0.128016263407401,0.2262015024786942,0.6011181129519312
2023-01-24,BA,211.97999572753903,Defense,52.0,Neutralv,67.1296875,316.449,119.1174,4.64,23439.73958888889,7030.822166666667,102.76386875,2.438,1.19,79.86,4.36,0.1193630152459566,-0.9287827759981157,0.9107183143496512,0.6179751781935365,72,0.4692225407343358,0.9435113072395324,0.3498595254883791,0.954509973526001,0.1809179337772851,0.179931624343686,0.5973135058823322
2023-01-25,BA,212.67999267578125,Defense,51.0,Neutral,67.09140625,316.449,118.995,4.64,23439.031937777778,7030.277133333333,102.769940625,2.438,1.17,79.78,4.36,0.2258538137573529,-0.9185479693114758,0.9031516332179308,0.5841568192834055,68,0.4681360303314731,0.9281763434410096,0.2422822165741201,0.9492087960243224,0.2895817571826388,0.1677860062420053,0.6152828370056898
2023-01-26,BA,212.72999572753903,Defense,54.0,Neutral,67.05312500000001,316.449,119.0472,4.64,23438.324286666662,7029.7321,102.7760125,2.438,1.16,80.64,4.36,0.3261108385969795,-0.9184011556208134,0.910000503063202,0.5941755855352305,62,0.555862933757805,0.944080114364624,0.2297520951608255,0.9479702711105348,0.2143849693238735,0.2241787534170583,0.5965206302306001
2023-01-27,BA,211.1699981689453,Defense,55.0,Greed,67.01484375000001,316.449,118.9521,4.64,23437.61663555555,7029.187066666666,102.782084375,2.438,1.19,79.73,4.36,0.0350884968558183,-0.925847552716732,0.9202432110905648,0.6104007136173314,52,0.4356369447464553,0.9517201781272888,0.400548447890637,0.9527012705802916,0.1638146056256328,0.0373957353410299,0.6134636753697112
2023-01-30,BA,209.6699981689453,Defense,61.0,Greed,66.9765625,316.449,118.9079,4.64,23436.90898444444,7028.6420333333335,102.78815625,2.438,1.26,77.97,4.36,0.2474653051996773,-0.8988044410943985,0.907039551064372,0.6745644616990856,33,0.5601977554686142,0.9380694031715392,0.3127324502689368,0.9418979287147522,0.127069793669789,0.2540650532390531,0.6130387802219043
2023-01-31,BA,213.0,Defense,51.0,Neutral,66.93828125,316.449,118.991,4.64,23436.20133333333,7028.097,102.794228125,2.438,1.28,78.95,4.36,0.157460492999092,-0.9333217293024064,0.903881959617138,0.6388572672648503,51,0.5263853521981076,0.9409623742103576,0.3689248591990155,0.955251932144165,0.1046897747517362,0.2030912724081426,0.6183113616866284
2023-02-01,BA,214.75,Defense,56.0,Greed,66.9,301.476,118.6396,4.57,23435.493682222223,7027.551966666667,102.8003,2.438,1.14,76.34,3.75,0.2936051941819881,-0.9174938127398492,0.9010474309325218,0.5497662075119331,57,0.5677268022115816,0.9391400218009948,0.2741216080295934,0.9466820359230042,0.1581515802495312,0.2765798089441968,0.5906104066231571
2023-02-02,BA,209.33999633789065,Defense,60.0,Greed,66.655,301.476,118.349,4.57,23434.78603111111,7027.006933333333,102.801,2.436968944099379,1.18,75.87,3.75,0.1578916671962754,-0.9122692868113518,0.893801636993885,0.6910207267645302,37,0.5098546962883022,0.9353548884391784,0.3519630290920267,0.9460238218307496,0.1381822640479013,0.1879190508802624,0.6182594161744653
2023-02-03,BA,206.0099945068359,Defense,60.0,Greed,66.41000000000001,301.476,119.5014,4.57,23434.07838,7026.4619,102.8017,2.435937888198758,1.31,73.4,3.75,0.3351157139321523,-0.8881321437656879,0.8991996794939041,0.5213611891292347,35,0.5748369479285819,0.93875652551651,0.2397212339964295,0.9340555667877196,0.185441822026457,0.2634930075002535,0.5932052736381164
2023-02-06,BA,206.80999755859375,Defense,56.0,Greed,66.165,301.476,120.5116,4.57,23433.370728888887,7025.9168666666665,102.8024,2.432844720496895,1.38,74.11,3.75,0.3361566842680699,-0.906698290258646,0.8991514965891838,0.4930332834016135,38,0.5367043002655632,0.935899257659912,0.2005476159974932,0.9431102275848388,0.2627480968612393,0.2984686317930081,0.5654100553569414
2023-02-07,BA,214.7599945068359,Defense,54.0,Neutral,65.92,301.476,120.3298,4.57,23432.663077777775,7025.371833333334,102.8031,2.4318136645962736,1.36,77.17,3.75,0.1913020428876544,-0.9125998914241792,0.915281418710947,0.6573912587037244,43,0.5511333614067976,0.944077491760254,0.3598313185191431,0.947676956653595,0.0890353199332778,0.1899427863033122,0.6376968282902307
2023-02-08,BA,213.5,Defense,58.0,Greed,65.67500000000001,301.476,120.139,4.57,23431.955426666664,7024.8268,102.8038,2.4307826086956528,1.29,78.47,3.75,0.2432957224955316,-0.8846655823290348,0.9006517007946968,0.5926323041311262,32,0.531434663455002,0.9367400407791138,0.2881389409594703,0.9349676966667176,0.1804263929079752,0.2447683679910892,0.5979265802992031
2023-02-09,BA,211.9900054931641,Defense,55.0,Greed,65.43,301.476,119.9785,4.57,23431.247775555556,7024.281766666667,102.8045,2.4297515527950315,1.34,78.04,3.75,0.353560284525156,-0.928042571991682,0.931303670629859,0.4944514447171504,45,0.6018998238775465,0.9553627967834472,0.2483395393523904,0.9550720453262328,0.1497606302404568,0.3192761098985506,0.565117377296051
2023-02-10,BA,212.88999938964844,Defense,48.0,Neutral,65.185,301.476,120.1531,4.57,23430.540124444444,7023.736733333333,102.8052,2.4287204968944107,1.41,79.74,3.75,0.188216213624747,-0.9300077240914106,0.9136421121656896,0.6432542153841094,42,0.5330051327833817,0.9400269985198976,0.3447889191586346,0.9515546560287476,0.1222059440111652,0.2088589798683089,0.5787299553913633
2023-02-13,BA,215.6499938964844,Defense,48.0,Neutral,64.94,301.476,120.0145,4.57,23429.832473333332,7023.1917,102.8059,2.4256273291925474,1.41,80.14,3.75,0.088667708687311,-0.8956819698214531,0.8627805635333061,0.6665126006685069,43,0.4791957672338846,0.9220522046089172,0.3905280585465736,0.9418260455131532,0.1302761865433218,0.2376438169789943,0.6301928885573872
2023-02-14,BA,218.4499969482422,Defense,50.0,Neutral,64.69500000000001,301.476,119.9601,4.57,23429.12482222222,7022.6466666666665,102.8066,2.424596273291926,1.46,79.08,3.75,0.3435537912803938,-0.8643209971487522,0.9207074865698814,0.5651116712926371,59,0.6176171811076544,0.9490615725517272,0.2740633898272605,0.9263678193092346,0.1083194233350834,0.2347730866178135,0.5725695118195575
2023-02-15,BA,217.44000244140625,Defense,53.0,Neutral,64.45,301.476,120.4926,4.57,23428.41717111111,7022.101633333334,102.8073,2.423565217391305,1.46,78.57,3.75,0.0646285967163319,-0.8985549844801426,0.915678571909666,0.6762358723126076,53,0.464974647352718,0.9336390495300292,0.4003460506363859,0.9417895674705504,0.1346792982328893,0.2180267808892365,0.5996477422593062
2023-02-16,BA,212.2100067138672,Defense,62.0,Greed,64.205,301.476,120.5069,4.57,23427.70952,7021.5566,102.808,2.422534161490684,1.49,78.45,3.75,0.1276710563327504,-0.9231529701501132,0.9075404666364192,0.4997780381403859,79,0.371347472802559,0.9435431361198424,0.2436764164698086,0.949977159500122,0.3849761179483295,0.1817174297884589,0.5696737067725602
2023-02-17,BA,211.66000366210935,Defense,61.0,Greed,63.96,301.476,120.6023,4.57,23427.00186888889,7021.011566666667,102.8087,2.421503105590063,1.46,76.31,3.75,0.1924893061444163,-0.9160852711647748,0.9150547478348016,0.5896962338759302,50,0.4764359365776181,0.9412212371826172,0.2839466304332017,0.9471855759620668,0.2396174293197691,0.1906313058748112,0.562928981684019
2023-02-20,BA,211.66000366210935,Defense,58.0,Greed,63.715,301.476,120.659075,4.57,23426.294217777777,7020.466533333333,102.8094,2.4184099378881996,1.46,76.28750000000001,3.75,0.0731349281614293,-0.9193799160420896,0.913610216230154,0.6870087403551591,37,0.4756394275338263,0.9487752914428712,0.4025044993723969,0.952742040157318,0.1218560788704937,0.2083278656650621,0.6211529602742877
2023-02-21,BA,205.52000427246097,Defense,60.0,Greed,63.47,301.476,120.678,4.57,23425.586566666665,7019.9215,102.8101,2.4173788819875788,1.53,76.28,3.75,0.1297129426041946,-0.9298295043408872,0.917052797973156,0.6810651406364854,34,0.5412819719709018,0.9492937326431274,0.411569029366707,0.956337571144104,0.0471490035244427,0.1570103418372666,0.645452925242282
2023-02-22,BA,205.7599945068359,Defense,59.0,Greed,63.225,301.476,120.8969,4.57,23424.878915555553,7019.376466666667,102.8108,2.4163478260869575,1.52,73.95,3.75,0.2894284978095028,-0.9280815199017524,0.9110886380076408,0.6303892949072666,45,0.5708551376230186,0.943816602230072,0.2814266398135159,0.9552986025810242,0.1477182237224446,0.2023411907973292,0.6409643994347445
2023-02-23,BA,208.1300048828125,Defense,56.0,Greed,62.98,301.476,121.141,4.57,23424.17126444444,7018.831433333334,102.8115,2.4153167701863367,1.49,75.26,3.75,0.1357775285219152,-0.9153114967048168,0.9111511670053004,0.6521097611222652,60,0.4765032680705189,0.9423630833625792,0.3407257395486036,0.9402431845664978,0.1827709949420143,0.143189712924133,0.6420391287309697
2023-02-24,BA,198.1499938964844,Defense,53.0,Neutral,62.735,301.476,121.6297,4.57,23423.463613333333,7018.2864,102.8122,2.4142857142857155,1.57,76.19,3.75,0.3384684425614336,-0.9260168075561525,0.9193725530058146,0.6112793953949757,34,0.5893335766432917,0.9403589963912964,0.250865134081858,0.951306164264679,0.1598012932192752,0.2467990366783805,0.6472199218701175
2023-02-27,BA,200.4600067138672,Defense,50.0,Neutral,62.49,301.476,121.4656,4.57,23422.75596222222,7017.741366666667,102.8129,2.411192546583852,1.56,75.57,3.75,0.4177152634908755,-0.8739081434905529,0.9217315800487996,0.5802531293621584,30,0.6948012609034777,0.9457393884658812,0.2770859974126021,0.929493486881256,0.0281127493207652,0.21709574629904,0.6040839444787055
2023-02-28,BA,201.5500030517578,Defense,53.0,Neutral,62.245,301.476,121.4062,4.57,23422.04831111111,7017.196333333333,102.8136,2.4101614906832314,1.49,76.88,3.75,0.2132452611366043,-0.921576838940382,0.9186938554048538,0.6096386737242298,69,0.5550965543674387,0.9516921043395996,0.3418512932308342,0.9503995180130004,0.1030521457070025,0.2455980246969764,0.6193248941640295
2023-03-01,BA,204.5500030517578,Defense,50.0,Neutral,62.0,301.643,120.6971,4.65,23421.34066,7016.6513,102.8143,2.40913043478261,1.57,77.57,3.66,0.1778065492399037,-0.9162220172584056,0.9077113345265388,0.7179324077083571,36,0.5586337300224437,0.9430119395256042,0.3808271807825399,0.9494378566741944,0.0605390944595758,0.2297778752828507,0.613874684921647
2023-03-02,BA,210.05999755859375,Defense,51.0,Neutral,61.92857142857143,301.643,121.1949,4.65,23420.633008888886,7016.106266666667,102.81826666666667,2.4075908766928027,1.6,78.05,3.66,0.1240566122327365,-0.9247371442615986,0.8741458244621754,0.6577090581664629,51,0.5118778328977379,0.9234951734542848,0.3878212206650014,0.9528075456619264,0.100300939105378,0.2465105051400535,0.5906958204728517
2023-03-03,BA,215.11000061035156,Defense,50.0,Neutral,61.857142857142854,301.643,120.8468,4.65,23419.925357777774,7015.561233333334,102.82223333333332,2.4060513186029953,1.45,79.62,3.66,0.2449354127618587,-0.9254677034914494,0.8973187990486622,0.6159833392715919,36,0.5278860192952884,0.9419806599617004,0.2829506065334296,0.9544832706451416,0.1891633686609566,0.3100064716164899,0.5680365427047632
2023-03-06,BA,211.9199981689453,Defense,48.0,Neutral,61.785714285714285,301.643,120.5776,4.65,23419.217706666663,7015.0162,102.8262,2.4014326443335725,1.49,80.39,3.66,0.3223186543380672,-0.9103812053799628,0.9235175289213656,0.5739844862369281,44,0.5737007438120517,0.9489086866378784,0.2513820894739844,0.946251630783081,0.1749171713705767,0.3211147420092882,0.5524621932720167
2023-03-07,BA,207.9199981689453,Defense,49.0,Neutral,61.714285714285715,301.643,121.531,4.65,23418.510055555555,7014.471166666667,102.83016666666668,2.399893086243765,1.59,77.45,3.66,0.2032011799418773,-0.9258297383785248,0.900371614843607,0.6020403164968817,39,0.578270894403641,0.9394137859344482,0.3750697144617637,0.9474199414253236,0.0466594016179441,0.3361843210453821,0.5295517528654508
2023-03-08,BA,207.1999969482422,Defense,50.0,Neutral,61.642857142857146,301.643,121.5222,4.65,23417.802404444443,7013.926133333333,102.83413333333334,2.398353528153957,1.66,76.56,3.66,0.1611377836308545,-0.9198950231075288,0.9113161880522966,0.6769940860041466,45,0.5213626709663206,0.9403532147407532,0.360224887335466,0.9479573369026184,0.1184124408807191,0.2418663072030387,0.5560758223690156
2023-03-09,BA,201.2400054931641,Defense,44.0,Fear,61.57142857142857,301.643,121.5225,4.65,23417.09475333333,7013.3811000000005,102.8381,2.3968139700641498,1.63,75.6,3.66,0.2691159688681364,-0.9097473733127116,0.9207888133823872,0.6598873093398605,50,0.5955857118219137,0.9495701193809508,0.3264697429537773,0.942473530769348,0.0779445374663918,0.2309832748156696,0.6168430632552283
2023-03-10,BA,203.07000732421875,Defense,34.0,Fear,61.5,301.643,121.2963,4.65,23416.38710222222,7012.836066666667,102.84206666666668,2.3952744119743423,1.44,76.55,3.66,0.2023168160580098,-0.9228390660136938,0.9031159281730652,0.6243363627130522,70,0.563094523921609,0.9382904171943665,0.3607777078635991,0.9521485567092896,0.0761277698379541,0.1022746150457616,0.6712254753838358
2023-03-13,BA,203.3699951171875,Defense,49.0,Neutral,61.42857142857143,301.643,120.9157,4.65,23415.67945111111,7012.291033333334,102.84603333333334,2.3906557377049196,1.31,74.68,3.66,0.1934216055695129,-0.9358862098306416,0.917612699791789,0.6528284482631429,46,0.5444597653315767,0.943307399749756,0.3510381597620637,0.9537660479545592,0.1045020830351858,0.227365632487331,0.6139480750819486
2023-03-14,BA,207.27999877929688,Defense,56.0,Greed,61.357142857142854,301.643,121.052,4.65,23414.9718,7011.746,102.85,2.389116179615112,1.33,71.18,3.66,-0.0074768595908197,-0.8977229744195938,0.905947271734476,0.6925672105319044,62,0.4506206348718655,0.942154347896576,0.4580974944626852,0.9293363690376282,0.0912818771696859,0.2034811374420921,0.6526029788786438
2023-03-15,BA,198.2100067138672,Defense,50.0,Neutral,61.285714285714285,301.643,122.1149,4.65,23414.264148888888,7011.200966666666,102.85396666666666,2.3875766215253047,1.22,67.38,3.66,0.126424768606999,-0.9274963587522508,0.9202126897871494,0.6977417841845122,56,0.5218272119361375,0.9506252408027648,0.3954024433291384,0.9466952681541444,0.0827703463229616,0.1792877728936596,0.6272712225033625
2023-03-16,BA,203.19000244140625,Defense,52.0,Neutral,61.214285714285715,301.643,121.751,4.65,23413.556497777776,7010.655933333333,102.85793333333334,2.386037063435497,1.34,68.15,3.66,0.2263542372657328,-0.9244771786034108,0.9143236633390188,0.6326943558719919,49,0.5380646344274282,0.9433283805847168,0.3117103971616954,0.9509797692298888,0.150224977885658,0.2048639343855412,0.6149203442381749
2023-03-17,BA,201.0500030517578,Defense,51.0,Neutral,61.142857142857146,301.643,121.5923,4.65,23412.848846666664,7010.1109,102.8619,2.3844975053456894,1.29,66.61,3.66,0.2034405243511383,-0.9224300235509872,0.929286202415824,0.6740698798280482,39,0.5775065716260519,0.9545785188674928,0.3740660472749135,0.9521309733390808,0.0484273898033185,0.2159871205944439,0.5975504915203118
2023-03-20,BA,204.77000427246097,Defense,66.0,Greed,61.07142857142857,301.643,121.0637,4.65,23412.141195555556,7009.565866666667,102.86586666666668,2.379878831076266,1.33,67.56,3.66,0.0612613005839564,-0.9091899618506432,0.9243868719786406,0.6371012256225751,54,0.4622912352421769,0.9516841173171996,0.4010299346582205,0.9462021589279176,0.1366788298064083,0.1406440157899815,0.5750135637078077
2023-03-21,BA,204.6999969482422,Defense,68.0,Greed,61.0,301.643,120.9535,4.65,23411.433544444444,7009.020833333333,102.86983333333332,2.378339272986459,1.36,69.4,3.66,0.1802532599374119,-0.9041245244443415,0.920694075524807,0.6431031577575631,56,0.5246761489792594,0.9524536728858948,0.3444228890418473,0.943617343902588,0.1309009574054341,0.2462369149766638,0.60275748557172
2023-03-22,BA,196.16000366210935,Defense,62.0,Greed,60.92857142857143,301.643,120.6883,4.65,23410.725893333332,7008.4758,102.8738,2.376799714896652,1.2,70.71,3.66,0.3320233623186747,-0.8831390142440796,0.9065287001430988,0.6938743163254947,18,0.6117456547088094,0.940249800682068,0.2797222923901346,0.9302611947059632,0.108532044208712,0.3286456918964783,0.5885763152063842
2023-03-24,BA,197.52999877929688,Defense,61.0,Greed,60.785714285714285,301.643,120.5106,4.65,23409.31059111111,7007.3857333333335,102.88173333333334,2.3737205987170364,1.16,69.22,3.66,0.5317117631737445,-0.7021762281656265,0.9282892495393752,0.4893951466661681,37,0.6798431464546436,0.94987154006958,0.148131383280899,0.8467938303947449,0.1720254785708478,0.4839589224102791,0.5415374341539194
2023-03-27,BA,200.57000732421875,Defense,64.0,Greed,60.714285714285715,301.643,120.3239,4.65,23408.602939999997,7006.8407,102.8857,2.369101924447614,1.29,72.87,3.66,0.4499816394558078,-0.7290366441011429,0.9284247737377882,0.5238034588067878,38,0.6680136845251056,0.9521687030792236,0.2180320450692976,0.8567556738853455,0.1139542648666783,0.3172387528589101,0.604286931700836
2023-03-28,BA,204.9600067138672,Defense,59.0,Greed,60.642857142857146,301.643,119.7987,4.65,23407.89528888889,7006.295666666667,102.88966666666668,2.3675623663578063,1.24,73.12,3.66,0.4082129734540076,-0.8206605687737465,0.9234516005963088,0.5830822754192773,33,0.6380727906344514,0.9520230293273926,0.2298598171804438,0.9053505659103394,0.1320673941324154,0.3530169405365506,0.5670842950763698
2023-03-29,BA,207.97000122070312,Defense,57.0,Greed,60.57142857142857,301.643,119.8223,4.65,23407.187637777777,7005.750633333333,102.89363333333334,2.366022808267999,1.24,72.95,3.66,0.3555200255306607,-0.9060683473944664,0.929090866819024,0.5747352460755948,44,0.6159129345958884,0.9513989090919496,0.2603929090652275,0.9440890550613404,0.1236941514494405,0.2776477147119515,0.5988674692728484
2023-03-30,BA,211.0399932861328,Defense,60.0,Greed,60.5,301.643,119.5103,4.65,23406.479986666665,7005.2056,102.8976,2.3644832501781914,1.21,74.32,3.66,0.2393665081422243,-0.911511231213808,0.9224554821848868,0.6031950625369344,35,0.5116728657058307,0.9511806964874268,0.2723063575636062,0.9468865394592284,0.2160207784069435,0.2673077866306593,0.5940601120217196
2023-03-31,BA,212.42999267578125,Defense,63.0,Greed,60.42857142857143,301.643,119.4611,4.65,23405.772335555554,7004.660566666666,102.90156666666668,2.362943692088384,1.16,75.68,3.66,0.3673992097521057,-0.915357131510973,0.9287288691848516,0.6615033444213658,39,0.6403918949743876,0.952300786972046,0.2729926852222818,0.9466182589530944,0.0866154285076145,0.3437541226513799,0.6098155530995077
2023-04-03,BA,215.38999938964844,Defense,63.0,Greed,60.357142857142854,301.643,119.4342,4.65,23405.06468444444,7004.115533333334,102.90553333333334,2.358325017818961,1.14,80.4,3.66,0.1983795397636759,-0.9204541128128768,0.9311642423272132,0.6797888934124022,77,0.5548753198720031,0.9514365792274476,0.3564957801083271,0.949927806854248,0.0886288996265789,0.1835791084595257,0.610250624243039
2023-04-04,BA,213.8999938964844,Defense,62.0,Greed,60.285714285714285,301.643,119.2641,4.65,23404.357033333337,7003.5705,102.9095,2.3567854597291538,1.1,80.7,3.66,0.2693042170402466,-0.8792105913162231,0.9289393611252308,0.6075527679549001,51,0.6010027646507118,0.9476287961006165,0.3316985476104652,0.9336400032043456,0.0672986851183368,0.2656067090139906,0.6177987226777719
2023-04-05,BA,210.0,Defense,62.0,Greed,60.214285714285715,301.643,119.4068,4.65,23403.649382222226,7003.025466666667,102.91346666666666,2.355245901639346,1.07,80.69,3.66,0.4020241927925725,-0.7729403898119926,0.9281967990100384,0.5708653189323875,49,0.622878124899402,0.9499971866607666,0.2208539321068293,0.840198814868927,0.1562679513756717,0.2158482627465757,0.6042656798361574
2023-04-06,BA,211.3699951171875,Defense,63.0,Greed,60.142857142857146,301.643,119.4229,4.65,23402.94173111111,7002.480433333333,102.91743333333334,2.3537063435495384,1.06,80.7,3.66,0.3539874784648418,-0.8850742168724537,0.9269174002110958,0.6575584296116067,35,0.6261514646666391,0.9521457552909852,0.2721639862017972,0.93594092130661,0.1016845473487462,0.2252480378532308,0.6346965347194776
2023-04-10,BA,210.77999877929688,Defense,62.0,Greed,60.07142857142857,301.643,119.8962,4.65,23402.23408,7001.9354,102.9214,2.3475481111903083,1.14,79.79,3.66,0.3868899331541686,-0.8890724033117294,0.9233308993279934,0.5947363867759574,41,0.6208868885821686,0.9516661763191224,0.2339969554279998,0.9393340349197388,0.1451161653484876,0.2998720929251923,0.5959506451824861
2023-04-11,BA,212.32000732421875,Defense,68.0,Greed,60.0,301.643,119.6409,4.65,23401.526428888887,7001.3903666666665,102.92536666666668,2.346008553100501,1.14,81.54,3.66,0.1531098293320786,-0.9038968533277512,0.9272339940071106,0.6968988785325658,62,0.5237869199125036,0.9531607031822203,0.3706770905804249,0.9451541304588318,0.1055359920531871,0.2294287685198838,0.6587632018768171
2023-04-12,BA,212.33999633789065,Defense,65.0,Greed,59.92857142857143,301.643,119.1341,4.65,23400.818777777775,7000.845333333334,102.92933333333332,2.3444689950106934,1.14,83.26,3.66,0.3347338258110462,-0.918488409370184,0.9203930292278528,0.594618276820802,47,0.633812814475374,0.9463768005371094,0.2990789886643277,0.943997085094452,0.0671082044495863,0.2535633784584486,0.6116827883887281
2023-04-13,BA,213.58999633789065,Defense,61.0,Greed,59.857142857142854,301.643,118.5376,4.65,23400.111126666667,7000.3003,102.9333,2.3429294369208855,1.16,82.16,3.66,0.3527964945101449,-0.9139674585312604,0.9309134278446436,0.6236679053474237,62,0.6337295302880868,0.9559084177017212,0.2809330357779417,0.9466131329536438,0.0853374363974697,0.2636768419460136,0.645152264426595
2023-04-14,BA,201.7100067138672,Defense,68.0,Greed,59.785714285714285,301.643,118.983,4.65,23399.403475555555,6999.755266666667,102.93726666666667,2.341389878831078,1.22,82.58,3.66,0.2645550331066328,-0.9093402698636056,0.9219440724700688,0.652230526162086,54,0.5618882728395639,0.9513493776321412,0.2973332397329311,0.947134256362915,0.1407784923686887,0.2723576514931071,0.6255417089090375
2023-04-17,BA,205.02999877929688,Defense,69.0,Greed,59.714285714285715,301.643,119.3981,4.65,23398.695824444443,6999.210233333333,102.94123333333334,2.3367712045616553,1.28,80.93,3.66,0.0745268190900484,-0.870273057371378,0.9094161167740822,0.6887665790491766,30,0.5006466942528883,0.9413684010505676,0.4261198751628398,0.930397093296051,0.0732334359859426,0.2311600635027779,0.5789524150836856
2023-04-18,BA,208.3699951171875,Defense,58.0,Greed,59.642857142857146,301.643,119.2345,4.65,23397.98817333333,6998.6652,102.9452,2.335231646471848,1.3,80.85,3.66,0.3348035409637704,-0.9102540872991084,0.935483081266284,0.6269829137688582,41,0.5897643315355953,0.953407883644104,0.2549607905718247,0.939108908176422,0.1552748849570024,0.336496084743442,0.5929753492385814
2023-04-19,BA,208.7100067138672,Defense,63.0,Greed,59.57142857142857,301.643,119.4377,4.65,23397.28052222222,6998.120166666667,102.94916666666668,2.3336920883820405,1.32,79.18,3.66,0.3757687990876789,-0.8947143964469433,0.9102733545005322,0.5831387912692777,49,0.6461767051749083,0.9417496919631958,0.2704079060872294,0.9405632615089417,0.0834153848700224,0.3213060621680184,0.5705279724844253
2023-04-20,BA,207.22999572753903,Defense,52.0,Neutral,59.5,301.643,119.2525,4.65,23396.57287111111,6997.575133333334,102.95313333333334,2.332152530292233,1.28,77.27,3.66,0.0638887716011832,-0.867518775165081,0.9030342753976583,0.6658379980670269,46,0.4863758609103767,0.9420672059059144,0.4224870893091935,0.9245768189430236,0.0911370458223087,0.2092466850496702,0.5952424047748336
2023-04-21,BA,205.1499938964844,Defense,50.0,Neutral,59.42857142857143,301.643,119.4472,4.65,23395.86522,6997.0301,102.9571,2.330612972202425,1.29,77.86,3.66,0.3877024250865287,-0.9182449132204056,0.9089520163834096,0.5797878329677202,49,0.6309859513172081,0.94549560546875,0.2432835262306794,0.9386063814163208,0.1257305137756071,0.2771787578936945,0.6062975694399811
2023-04-24,BA,205.77000427246097,Defense,53.0,Neutral,59.357142857142854,301.643,119.3486,4.65,23395.157568888888,6996.485066666667,102.96106666666668,2.325994297933003,1.24,78.64,3.66,0.1758944232863458,-0.9204544946551324,0.9245695658028126,0.6131695361100267,55,0.4745581509037451,0.9474523663520812,0.2986637276173992,0.9523434638977052,0.2267781144177371,0.2040430735752341,0.6018789117090492
2023-04-25,BA,202.19000244140625,Defense,53.0,Neutral,59.285714285714285,301.643,119.7551,4.65,23394.449917777776,6995.940033333333,102.96503333333334,2.324454739843195,1.15,77.05,3.66,0.3252853633359421,-0.9084615372121334,0.9288130160421132,0.6816226134971278,43,0.5913225775801165,0.9519246816635132,0.2660372142441743,0.9466142654418944,0.1426402096160102,0.2637459891554164,0.6153167567611906
